"id","points_logins","timestamp","user_id","user_agent"
4290,2,"2019-11-01 19:14:22",602,"PC / Windows 10 / Chrome 77.0.3865"
4291,2,"2019-11-01 19:16:01",1157,NA
4292,2,"2019-11-01 19:42:15",211,"PC / Windows 10 / Chrome 77.0.3865"
4293,2,"2019-11-01 19:47:32",176,"Samsung SM-T510 / Android / Samsung Internet 10.1"
4294,0,"2019-11-01 19:47:53",1059,"PC / Windows 10 / Firefox 70.0"
4295,2,"2019-11-01 20:13:32",991,"PC / Windows 8.1 / Chrome 75.0.3770"
4296,2,"2019-11-01 20:16:20",1030,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4297,2,"2019-11-01 20:27:18",258,"Samsung SM-T825 / Android / Samsung Internet 10.1"
4298,2,"2019-11-01 20:31:38",1080,"iPad / iOS 10.3.3 / Chrome Mobile iOS 71.0.3578"
4299,2,"2019-11-01 20:36:31",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4300,2,"2019-11-01 20:51:44",1158,NA
4301,2,"2019-11-01 21:04:05",1001,"PC / Windows 10 / Chrome 78.0.3904"
4302,2,"2019-11-01 21:05:46",1137,"PC / Windows 10 / Chrome 77.0.3865"
4303,2,"2019-11-01 21:06:52",728,"PC / Windows 7 / Chrome 77.0.3865"
4304,2,"2019-11-01 21:24:16",1157,"PC / Windows 10 / Chrome 78.0.3904"
4305,2,"2019-11-01 21:27:01",164,"PC / Windows 10 / Chrome 77.0.3865"
4306,2,"2019-11-01 21:36:58",982,"PC / Windows 10 / Chrome 78.0.3904"
4307,2,"2019-11-01 21:37:26",1088,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
4308,2,"2019-11-01 21:49:20",1076,"Lenovo TB-8704F / Android 8.1.0 / Chrome 76.0.3809"
4309,2,"2019-11-01 21:54:14",1083,"PC / Windows 10 / Chrome 77.0.3865"
4310,2,"2019-11-01 22:10:30",742,"PC / Windows 10 / Firefox 70.0"
4311,2,"2019-11-01 22:27:39",1054,"Samsung SM-J710F / Android 8.1.0 / Samsung Internet 10.1"
4312,2,"2019-11-01 22:28:44",169,"PC / Windows 10 / Chrome 77.0.3865"
4313,0,"2019-11-01 22:36:32",211,"PC / Windows 10 / Chrome 77.0.3865"
4314,2,"2019-11-01 22:45:06",1133,"PC / Windows 10 / Firefox 70.0"
4315,2,"2019-11-01 23:03:48",1127,"Samsung SM-G973F / Android / Samsung Internet 10.1"
4316,0,"2019-11-01 23:05:40",964,"PC / Windows 8 / Chrome 78.0.3904"
4317,2,"2019-11-02 00:38:54",1032,"PC / Windows 10 / Chrome 77.0.3865"
4318,2,"2019-11-02 00:54:21",350,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
4319,2,"2019-11-02 00:59:04",22,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4320,2,"2019-11-02 06:28:27",869,"PC / Mac OS X 10.14.6 / Chrome 78.0.3904"
4321,2,"2019-11-02 06:44:20",689,"PC / Linux / Chrome 70.0.3538"
4322,2,"2019-11-02 07:03:09",193,"PC / Windows 8.1 / Opera 57.0.3098"
4323,2,"2019-11-02 07:03:25",1027,"PC / Linux / Chrome 78.0.3904"
4324,2,"2019-11-02 07:09:03",1051,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4325,2,"2019-11-02 07:14:07",1160,NA
4326,2,"2019-11-02 07:24:54",1162,NA
4327,2,"2019-11-02 07:26:09",1059,"PC / Windows 10 / Firefox 70.0"
4328,2,"2019-11-02 07:26:43",951,"PC / Mac OS X 10.15 / Safari 13.0.3"
4329,2,"2019-11-02 07:32:47",1080,"iPad / iOS 10.3.3 / Chrome Mobile iOS 71.0.3578"
4330,2,"2019-11-02 07:38:39",336,"PC / Windows 10 / Chrome 78.0.3904"
4331,2,"2019-11-02 07:41:56",1065,"Nokia 2 / Android / Chrome Mobile 78.0.3904"
4332,2,"2019-11-02 07:47:33",1163,NA
4333,2,"2019-11-02 07:51:52",785,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
4334,2,"2019-11-02 08:02:10",1048,"Generic Smartphone / Android 6.0 / Chrome Mobile 78.0.3904"
4335,2,"2019-11-02 08:07:10",1001,"PC / Windows 10 / Chrome 78.0.3904"
4336,2,"2019-11-02 08:07:26",1030,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4337,2,"2019-11-02 08:13:41",276,"PC / Windows 10 / Chrome 78.0.3904"
4338,2,"2019-11-02 08:13:41",276,"PC / Windows 10 / Chrome 78.0.3904"
4339,2,"2019-11-02 08:16:43",1112,"PC / Windows 10 / Edge 18.18362"
4340,0,"2019-11-02 08:24:55",276,"PC / Windows 10 / Chrome 78.0.3904"
4341,2,"2019-11-02 08:36:57",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4342,2,"2019-11-02 08:42:06",880,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4343,2,"2019-11-02 08:52:47",837,"Samsung SM-A600FN / Android / Samsung Internet 10.1"
4344,2,"2019-11-02 09:01:49",690,"PC / Windows 10 / Firefox 70.0"
4345,2,"2019-11-02 09:18:52",423,"PC / Windows 10 / Chrome 77.0.3865"
4346,2,"2019-11-02 09:20:02",1164,NA
4347,2,"2019-11-02 09:33:43",887,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
4348,2,"2019-11-02 09:48:04",1133,"PC / Windows 10 / Firefox 70.0"
4349,2,"2019-11-02 09:56:47",53,"PC / Windows 10 / Chrome 78.0.3904"
4350,2,"2019-11-02 09:57:09",407,"PC / Windows 10 / Edge 18.18362"
4351,2,"2019-11-02 10:00:55",627,"PC / Windows 10 / Chrome 78.0.3904"
4352,2,"2019-11-02 10:05:37",1035,"PC / Windows 7 / Firefox 70.0"
4353,2,"2019-11-02 10:08:21",71,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4354,2,"2019-11-02 10:25:52",637,"PC / Windows 10 / Chrome 78.0.3904"
4355,2,"2019-11-02 10:25:55",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4356,2,"2019-11-02 10:29:12",1165,NA
4357,2,"2019-11-02 10:33:06",1166,NA
4358,2,"2019-11-02 11:02:57",754,"PC / Windows 10 / Chrome 78.0.3904"
4359,2,"2019-11-02 11:11:14",872,"PC / Mac OS X 10.15 / Safari 13.0.1"
4360,2,"2019-11-02 11:20:28",1170,NA
4361,2,"2019-11-02 11:24:11",1083,"PC / Windows 10 / Chrome 77.0.3865"
4362,2,"2019-11-02 11:54:17",728,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
4363,2,"2019-11-02 12:03:07",24,"PC / Windows 10 / Edge 18.18362"
4364,2,"2019-11-02 12:39:46",285,"PC / Mac OS X 10.15 / Safari 13.0.2"
4365,2,"2019-11-02 12:56:36",172,"Lenovo TAB 2 A10-70F / Android 6.0 / Opera 54.1.2672"
4366,2,"2019-11-02 13:00:13",760,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
4367,2,"2019-11-02 13:00:34",100,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
4368,2,"2019-11-02 13:07:01",751,"Samsung GT-I9505 / Android 5.0.1 / Chrome Mobile 78.0.3904"
4369,2,"2019-11-02 13:16:54",993,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4370,2,"2019-11-02 13:18:49",569,"PC / Windows 10 / IE 11.0"
4371,2,"2019-11-02 13:27:29",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4372,2,"2019-11-02 13:34:07",409,"PC / Windows 10 / Chrome 78.0.3904"
4373,2,"2019-11-02 13:44:33",607,"PC / Windows 10 / Chrome 78.0.3904"
4374,2,"2019-11-02 13:46:00",494,"PC / Windows 10 / Chrome 78.0.3904"
4375,2,"2019-11-02 13:47:25",423,"PC / Windows 10 / Chrome 77.0.3865"
4376,2,"2019-11-02 13:57:24",872,"PC / Mac OS X 10.15 / Safari 13.0.1"
4377,2,"2019-11-02 14:08:43",1059,"PC / Windows 10 / Firefox 70.0"
4378,2,"2019-11-02 14:18:03",739,"PC / Windows 10 / Edge 18.18362"
4379,2,"2019-11-02 14:21:58",1083,"PC / Windows 10 / Chrome 77.0.3865"
4380,2,"2019-11-02 14:25:18",530,"PC / Windows 10 / Edge 18.18362"
4381,2,"2019-11-02 14:40:55",163,"PC / Mac OS X 10.13.6 / Safari 13.0.3"
4382,2,"2019-11-02 14:47:05",964,"PC / Windows 8 / Chrome 78.0.3904"
4383,2,"2019-11-02 14:47:58",619,"PC / Windows 10 / Chrome 77.0.3865"
4384,2,"2019-11-02 14:55:15",1172,NA
4385,2,"2019-11-02 14:58:20",29,"PC / Windows 7 / Firefox 70.0"
4386,2,"2019-11-02 14:59:34",637,"PC / Windows 10 / Chrome 78.0.3904"
4387,2,"2019-11-02 15:06:46",282,"PC / Windows 10 / Edge 18.18362"
4388,2,"2019-11-02 15:14:44",326,"PC / Windows 10 / Chrome 78.0.3904"
4389,2,"2019-11-02 15:19:44",211,"PC / Windows 10 / Chrome 77.0.3865"
4390,2,"2019-11-02 15:26:39",185,"PC / Windows 10 / Chrome 78.0.3904"
4391,2,"2019-11-02 15:37:24",1102,"Samsung SM-A530F / Android / Samsung Internet 10.1"
4392,2,"2019-11-02 15:39:58",905,"PC / Windows 10 / Chrome 78.0.3904"
4393,2,"2019-11-02 15:52:20",798,"PC / Mac OS X 10.15 / Safari 13.0.1"
4394,2,"2019-11-02 15:58:29",629,"PC / Windows 10 / Edge 18.17763"
4395,2,"2019-11-02 16:36:29",1162,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4396,2,"2019-11-02 16:38:19",468,"PC / Windows 8.1 / Chrome 78.0.3904"
4397,2,"2019-11-02 16:53:52",796,"PC / Windows 8.1 / Chrome 78.0.3904"
4398,2,"2019-11-02 17:12:37",307,"PC / Windows 10 / Chrome 77.0.3865"
4399,2,"2019-11-02 17:14:24",1173,NA
4400,2,"2019-11-02 17:15:32",1173,"PC / Windows 7 / Chrome 77.0.3865"
4401,2,"2019-11-02 17:39:13",774,"PC / Windows 10 / Chrome 78.0.3904"
4402,0,"2019-11-02 17:53:45",1059,"PC / Windows 10 / Firefox 70.0"
4403,2,"2019-11-02 18:08:55",1095,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4404,2,"2019-11-02 18:28:53",731,"Generic Smartphone / Android 6.0.1 / Chrome Mobile 75.0.3770"
4405,0,"2019-11-02 18:48:36",637,"PC / Windows 10 / Chrome 78.0.3904"
4406,2,"2019-11-02 18:51:35",258,"Samsung SM-T825 / Android / Samsung Internet 10.1"
4407,2,"2019-11-02 18:59:14",839,"PC / Windows 10 / Chrome 78.0.3904"
4408,2,"2019-11-02 19:05:10",839,"PC / Windows 10 / Chrome 78.0.3904"
4409,2,"2019-11-02 19:38:55",653,"PC / Windows 10 / Edge 18.18362"
4410,2,"2019-11-02 20:59:32",915,"PC / Windows 10 / Edge 18.18362"
4411,2,"2019-11-02 21:06:47",792,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
4412,2,"2019-11-02 21:07:48",1139,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4413,2,"2019-11-02 21:38:54",1119,"PC / Windows 10 / Edge 18.18362"
4414,2,"2019-11-02 22:10:33",731,"Generic Smartphone / Android 6.0.1 / Chrome Mobile 75.0.3770"
4415,2,"2019-11-02 22:39:22",1050,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4416,2,"2019-11-02 23:02:48",211,"PC / Windows 10 / Chrome 77.0.3865"
4417,2,"2019-11-02 23:31:03",690,"PC / Windows 10 / Firefox 70.0"
4418,2,"2019-11-02 23:43:40",396,"PC / Windows 10 / Edge 18.18362"
4419,2,"2019-11-03 00:19:39",1065,"Nokia 2 / Android / Chrome Mobile 78.0.3904"
4420,2,"2019-11-03 00:52:22",637,"PC / Windows 10 / Chrome 78.0.3904"
4421,2,"2019-11-03 01:45:11",669,"PC / Windows 10 / Edge 18.17763"
4422,2,"2019-11-03 02:16:09",28,"PC / Windows 10 / Chrome 78.0.3904"
4423,2,"2019-11-03 06:26:53",687,"PC / Windows 10 / Firefox 69.0"
4424,2,"2019-11-03 06:32:21",689,"PC / Linux / Chrome 70.0.3538"
4425,2,"2019-11-03 06:54:25",869,"PC / Mac OS X 10.14.6 / Chrome 78.0.3904"
4426,2,"2019-11-03 07:27:25",877,"PC / Mac OS X 10.15 / Safari 13.0.1"
4427,2,"2019-11-03 07:52:02",277,"PC / Windows 10 / Chrome 78.0.3904"
4428,2,"2019-11-03 07:53:42",617,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
4429,2,"2019-11-03 07:58:32",1030,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4430,2,"2019-11-03 08:05:04",1065,"Nokia 2 / Android / Chrome Mobile 78.0.3904"
4431,2,"2019-11-03 08:07:30",1035,"PC / Windows 7 / Firefox 70.0"
4432,2,"2019-11-03 08:13:04",76,"PC / Windows 7 / Chrome 78.0.3904"
4433,2,"2019-11-03 08:31:40",494,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 78.0.3904"
4434,2,"2019-11-03 08:41:30",24,"PC / Windows 10 / Edge 18.18362"
4435,2,"2019-11-03 08:45:54",307,"PC / Windows 10 / Chrome 77.0.3865"
4436,2,"2019-11-03 08:45:54",1119,"Samsung SM-A505FN / Android / Samsung Internet 10.1"
4437,2,"2019-11-03 08:47:51",276,"PC / Windows 10 / Chrome 78.0.3904"
4438,2,"2019-11-03 08:58:26",61,"PC / Windows 8.1 / Chrome 78.0.3904"
4439,2,"2019-11-03 09:08:33",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4440,2,"2019-11-03 09:12:10",1133,"PC / Windows 10 / Firefox 70.0"
4441,2,"2019-11-03 09:14:39",764,"PC / Windows 10 / Chrome 77.0.3865"
4442,2,"2019-11-03 09:20:31",798,"PC / Mac OS X 10.15 / Safari 13.0.1"
4443,2,"2019-11-03 09:24:10",407,"PC / Windows 10 / Edge 18.18362"
4444,2,"2019-11-03 09:34:59",902,"PC / Windows 10 / Chrome 78.0.3904"
4445,2,"2019-11-03 09:38:32",1162,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4446,2,"2019-11-03 09:40:27",764,"PC / Windows 10 / Chrome 77.0.3865"
4447,2,"2019-11-03 09:42:36",796,"PC / Windows 8.1 / Chrome 78.0.3904"
4448,2,"2019-11-03 09:46:42",619,"PC / Windows 10 / Chrome 77.0.3865"
4449,2,"2019-11-03 10:02:38",1062,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4450,2,"2019-11-03 10:16:49",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4451,2,"2019-11-03 10:37:19",470,"PC / Windows 10 / Chrome 77.0.3865"
4452,2,"2019-11-03 10:51:57",653,"PC / Windows 10 / Edge 18.18362"
4453,2,"2019-11-03 10:58:07",728,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
4454,2,"2019-11-03 11:18:35",607,"PC / Windows 10 / Chrome 78.0.3904"
4455,2,"2019-11-03 11:26:02",1144,"PC / Windows 10 / Edge 18.17763"
4456,2,"2019-11-03 11:30:04",629,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
4457,2,"2019-11-03 11:41:55",1001,"PC / Windows 10 / Chrome 78.0.3904"
4458,2,"2019-11-03 11:55:51",887,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
4459,2,"2019-11-03 11:59:37",24,"PC / Windows 10 / Edge 18.18362"
4460,2,"2019-11-03 12:00:14",904,"PC / Windows 10 / Firefox 70.0"
4461,2,"2019-11-03 12:03:32",460,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4462,2,"2019-11-03 12:23:32",28,"PC / Windows 10 / Chrome 78.0.3904"
4463,2,"2019-11-03 12:27:00",193,"PC / Windows 8.1 / Opera 57.0.3098"
4464,2,"2019-11-03 12:43:38",1112,"PC / Windows 10 / Edge 18.18362"
4465,2,"2019-11-03 12:50:13",211,"PC / Windows 10 / Chrome 77.0.3865"
4466,2,"2019-11-03 13:09:38",902,"PC / Windows 10 / Chrome 78.0.3904"
4467,2,"2019-11-03 13:09:58",881,"iPad / iOS 10.3.3 / Mobile Safari 10.0"
4468,2,"2019-11-03 13:43:35",914,"PC / Windows 10 / Opera 63.0.3368"
4469,2,"2019-11-03 13:45:03",905,"PC / Windows 10 / Chrome 78.0.3904"
4470,2,"2019-11-03 13:49:28",1032,"PC / Windows 10 / Chrome 77.0.3865"
4471,2,"2019-11-03 14:07:29",792,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
4472,2,"2019-11-03 14:13:39",609,"PC / Windows 10 / Chrome 77.0.3865"
4473,2,"2019-11-03 14:29:10",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4474,2,"2019-11-03 14:40:20",731,"Generic Smartphone / Android 6.0.1 / Chrome Mobile 75.0.3770"
4475,2,"2019-11-03 14:45:29",432,"PC / Windows 10 / Chrome 78.0.3904"
4476,2,"2019-11-03 14:45:54",1139,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4477,0,"2019-11-03 14:53:29",28,"PC / Windows 10 / Chrome 78.0.3904"
4478,2,"2019-11-03 15:06:20",1133,"PC / Windows 10 / Firefox 70.0"
4479,2,"2019-11-03 15:20:51",1088,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
4480,2,"2019-11-03 15:33:18",857,"PC / Windows 10 / Chrome 78.0.3904"
4481,2,"2019-11-03 15:52:26",455,"PC / Windows 10 / Edge 18.18362"
4482,2,"2019-11-03 15:55:24",1059,"PC / Windows 10 / Firefox 70.0"
4483,2,"2019-11-03 16:17:51",872,"PC / Mac OS X 10.15 / Safari 13.0.1"
4484,2,"2019-11-03 16:21:14",1166,"PC / Windows 10 / Firefox 70.0"
4485,2,"2019-11-03 16:29:18",798,"PC / Mac OS X 10.15 / Safari 13.0.1"
4486,2,"2019-11-03 16:37:21",1073,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4487,2,"2019-11-03 16:41:28",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4488,2,"2019-11-03 17:10:19",875,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
4489,0,"2019-11-03 17:32:54",24,"PC / Windows 10 / Edge 18.18362"
4490,0,"2019-11-03 17:36:08",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4491,2,"2019-11-03 17:51:36",409,"PC / Windows 10 / Chrome 78.0.3904"
4492,2,"2019-11-03 18:06:45",722,"PC / Windows 7 / Chrome 77.0.3865"
4493,2,"2019-11-03 18:15:41",124,"PC / Windows 10 / Edge 18.18362"
4494,2,"2019-11-03 18:21:46",211,"PC / Windows 10 / Chrome 77.0.3865"
4495,2,"2019-11-03 18:28:55",457,"PC / Windows 10 / Edge 18.18362"
4496,2,"2019-11-03 18:42:32",1088,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
4497,2,"2019-11-03 18:45:53",164,"PC / Windows 10 / Chrome 77.0.3865"
4498,2,"2019-11-03 18:58:35",760,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
4499,2,"2019-11-03 19:12:03",864,"iPad / iOS 9.3.6 / Mobile Safari 9.0"
4500,2,"2019-11-03 20:12:06",350,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
4501,2,"2019-11-03 20:37:11",198,"PC / Windows 10 / Opera 64.0.3417"
4502,2,"2019-11-03 20:45:27",1047,"PC / Windows 10 / Edge 18.17763"
4503,2,"2019-11-03 20:48:49",542,"PC / Windows 10 / Chrome 77.0.3865"
4504,0,"2019-11-03 20:50:45",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4505,2,"2019-11-03 20:53:02",982,"PC / Windows 10 / Chrome 78.0.3904"
4506,0,"2019-11-03 20:57:53",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4507,2,"2019-11-03 21:21:18",1026,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4508,0,"2019-11-03 21:25:45",1088,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
4509,2,"2019-11-03 21:39:21",1162,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4510,2,"2019-11-03 21:47:16",1102,"Samsung SM-A530F / Android / Samsung Internet 10.1"
4511,2,"2019-11-03 22:00:42",1144,"PC / Windows 10 / Edge 18.17763"
4512,2,"2019-11-03 22:03:01",637,"PC / Windows 10 / Chrome 78.0.3904"
4513,2,"2019-11-03 22:11:16",197,"PC / Windows 10 / Firefox 70.0"
4514,2,"2019-11-03 22:14:13",213,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4515,2,"2019-11-03 22:23:34",524,"PC / Windows 10 / Chrome 77.0.3865"
4516,2,"2019-11-03 22:55:11",653,"PC / Windows 10 / Edge 18.18362"
4517,0,"2019-11-03 22:58:56",28,"PC / Windows 10 / Chrome 78.0.3904"
4518,0,"2019-11-03 23:01:45",211,"PC / Windows 10 / Chrome 77.0.3865"
4519,2,"2019-11-04 02:10:11",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4520,2,"2019-11-04 05:08:53",796,"PC / Windows 8.1 / Chrome 78.0.3904"
4521,2,"2019-11-04 05:28:56",869,"PC / Mac OS X 10.14.6 / Chrome 78.0.3904"
4522,2,"2019-11-04 05:49:16",193,"PC / Windows 8.1 / Opera 57.0.3098"
4523,2,"2019-11-04 05:59:17",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4524,2,"2019-11-04 06:02:48",468,"PC / Windows 8.1 / Chrome 78.0.3904"
4525,2,"2019-11-04 06:28:18",739,"PC / Windows 10 / Edge 18.18362"
4526,2,"2019-11-04 07:47:03",298,"PC / Windows 10 / Chrome 78.0.3904"
4527,2,"2019-11-04 07:50:57",1163,"PC / Windows 10 / Chrome 77.0.3865"
4528,2,"2019-11-04 07:54:26",1065,"Nokia 2 / Android / Chrome Mobile 78.0.3904"
4529,2,"2019-11-04 08:08:05",775,"PC / Windows 10 / Chrome 78.0.3904"
4530,2,"2019-11-04 08:21:58",1087,"PC / Windows 10 / Firefox 68.0"
4531,2,"2019-11-04 08:23:24",1001,"PC / Windows 10 / Chrome 78.0.3904"
4532,2,"2019-11-04 08:35:40",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4533,2,"2019-11-04 08:41:58",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4534,2,"2019-11-04 08:44:46",1144,"PC / Windows 10 / Edge 18.17763"
4535,2,"2019-11-04 08:48:27",24,"PC / Windows 10 / Edge 18.18362"
4536,2,"2019-11-04 09:00:17",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4537,2,"2019-11-04 09:33:56",619,"PC / Windows 10 / Chrome 77.0.3865"
4538,2,"2019-11-04 09:34:30",637,"PC / Windows 10 / Chrome 78.0.3904"
4539,2,"2019-11-04 09:39:18",690,"PC / Windows 10 / Firefox 70.0"
4540,2,"2019-11-04 09:46:32",285,"PC / Mac OS X 10.15 / Safari 13.0.2"
4541,2,"2019-11-04 09:46:45",728,"PC / Mac OS X 10.15 / Safari 13.0.1"
4542,2,"2019-11-04 10:07:24",1136,"PC / Windows 10 / Chrome 78.0.3904"
4543,2,"2019-11-04 10:15:42",282,"PC / Windows 10 / Edge 18.18362"
4544,2,"2019-11-04 10:20:01",246,"PC / Windows 10 / Edge 18.18362"
4545,2,"2019-10-31 17:19:12",688,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
4546,2,"2019-10-31 17:19:12",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
4547,2,"2019-11-01 09:40:25",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
4548,2,"2019-11-02 17:00:25",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
4549,2,"2019-11-03 10:46:47",317,"Samsung SM-A405FN / Android / Samsung Internet 10.1"
4550,2,"2019-11-04 10:29:16",1112,"PC / Windows 10 / Edge 18.18362"
4551,2,"2019-11-04 10:34:23",1124,"PC / Windows 10 / Firefox 67.0"
4552,2,"2019-11-04 10:45:11",1162,"PC / Windows 10 / Chrome 78.0.3904"
4553,2,"2019-11-04 11:00:47",1173,"PC / Windows 7 / Chrome 77.0.3865"
4554,2,"2019-11-04 11:07:59",350,"PC / Windows 8.1 / Chrome 78.0.3904"
4555,2,"2019-11-04 11:14:59",140,"PC / Mac OS X 10.15 / Safari 13.0.2"
4556,2,"2019-11-04 11:20:27",864,"iPad / iOS 9.3.6 / Mobile Safari 9.0"
4557,2,"2019-11-04 11:26:17",265,"PC / Windows 10 / Chrome 78.0.3904"
4558,2,"2019-11-04 11:33:12",1069,"PC / Windows 10 / Chrome 77.0.3865"
4559,2,"2019-11-04 11:37:15",1086,"PC / Windows 10 / Chrome 77.0.3865"
4560,2,"2019-11-04 11:46:44",687,"PC / Windows 10 / Firefox 70.0"
4561,2,"2019-11-04 11:55:00",1089,"PC / Windows 8.1 / Firefox 69.0"
4562,2,"2019-11-04 12:11:22",405,"PC / Windows 10 / Chrome 78.0.3904"
4563,0,"2019-11-04 12:25:44",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4564,2,"2019-11-04 12:32:24",1119,"Samsung SM-A505FN / Android / Samsung Internet 10.1"
4565,2,"2019-11-04 12:38:08",1124,"PC / Windows 10 / Firefox 67.0"
4566,2,"2019-11-04 12:41:07",751,"Samsung GT-I9505 / Android 5.0.1 / Chrome Mobile 78.0.3904"
4567,2,"2019-11-04 12:45:47",1104,NA
4568,2,"2019-11-04 12:47:59",1104,"PC / Windows 10 / Chrome 78.0.3904"
4569,2,"2019-11-04 13:16:34",134,"PC / Windows 10 / Chrome 77.0.3865"
4570,2,"2019-11-04 13:30:16",1028,"PC / Windows 10 / Chrome 77.0.3865"
4571,0,"2019-11-04 13:31:57",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4572,2,"2019-11-04 13:32:31",850,"PC / Windows 10 / Firefox 70.0"
4573,2,"2019-11-04 13:33:37",91,"Samsung SM-G950F / Android / Samsung Internet 10.1"
4574,2,"2019-11-04 13:45:44",173,"PC / Windows 10 / Chrome 78.0.3904"
4575,2,"2019-11-04 13:57:34",930,"PC / Windows 10 / Chrome 78.0.3904"
4576,2,"2019-11-04 13:58:38",1023,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
4577,2,"2019-11-04 14:11:32",901,"PC / Windows 7 / IE 11.0"
4578,2,"2019-11-04 14:12:09",61,"PC / Windows 8.1 / Chrome 78.0.3904"
4579,2,"2019-11-04 14:23:21",1143,"Generic Smartphone / Android 4.4.4 / Chrome 78.0.3904"
4580,2,"2019-11-04 14:23:25",1135,"PC / Windows 10 / Firefox 70.0"
4581,2,"2019-11-04 14:36:32",285,"PC / Mac OS X 10.15 / Safari 13.0.2"
4582,2,"2019-11-04 14:39:57",468,"PC / Windows 8.1 / Chrome 78.0.3904"
4583,2,"2019-11-04 15:09:03",1175,NA
4584,2,"2019-11-04 15:10:20",407,"PC / Windows 10 / Edge 18.18362"
4585,2,"2019-11-04 15:18:24",974,"PC / Windows 10 / Chrome 78.0.3904"
4586,2,"2019-11-04 15:35:06",470,"PC / Windows 10 / Chrome 77.0.3865"
4587,0,"2019-11-04 15:36:33",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4588,2,"2019-11-04 15:38:49",420,"PC / Windows 10 / Edge 18.18362"
4589,2,"2019-11-04 15:45:54",1162,"PC / Windows 10 / Chrome 78.0.3904"
4590,2,"2019-11-04 16:02:57",1038,"PC / Windows 10 / Edge 18.18362"
