"id","timestamp","show_again","user_id"
42374,"2019-10-29 08:46:05",0,468
42375,"2019-10-29 08:46:13",0,71
42376,"2019-10-29 08:46:23",1,468
42377,"2019-10-29 08:46:31",1,468
42378,"2019-10-29 08:46:32",0,1008
42379,"2019-10-29 08:46:45",1,468
42380,"2019-10-29 08:46:51",1,468
42381,"2019-10-29 08:46:59",1,468
42382,"2019-10-29 08:47:08",1,282
42383,"2019-10-29 08:47:11",1,468
42384,"2019-10-29 08:47:19",1,468
42385,"2019-10-29 08:47:28",1,468
42386,"2019-10-29 08:47:30",0,71
42387,"2019-10-29 08:48:09",1,282
42388,"2019-10-29 08:48:15",0,1060
42389,"2019-10-29 08:48:25",0,1060
42390,"2019-10-29 08:48:27",0,1062
42391,"2019-10-29 08:48:51",0,1060
42392,"2019-10-29 08:49:01",1,282
42393,"2019-10-29 08:49:38",1,282
42394,"2019-10-29 08:50:21",0,282
42395,"2019-10-29 08:50:55",0,71
42396,"2019-10-29 08:51:07",1,282
42397,"2019-10-29 08:51:21",0,1062
42398,"2019-10-29 08:52:01",1,282
42399,"2019-10-29 08:52:03",1,71
42400,"2019-10-29 08:52:11",0,1062
42401,"2019-10-29 08:52:27",1,71
42402,"2019-10-29 08:52:45",1,282
42403,"2019-10-29 08:53:28",0,71
42404,"2019-10-29 08:54:09",1,282
42405,"2019-10-29 08:54:11",0,71
42406,"2019-10-29 08:55:25",0,298
42407,"2019-10-29 08:55:26",0,596
42408,"2019-10-29 08:55:31",1,298
42409,"2019-10-29 08:55:41",1,298
42410,"2019-10-29 08:55:49",0,1063
42411,"2019-10-29 08:55:51",0,298
42412,"2019-10-29 08:56:28",1,1063
42413,"2019-10-29 08:56:38",1,71
42414,"2019-10-29 08:56:53",1,1063
42415,"2019-10-29 08:57:15",1,1063
42416,"2019-10-29 08:57:23",1,71
42417,"2019-10-29 08:57:37",1,1063
42418,"2019-10-29 08:58:16",1,71
42419,"2019-10-29 08:58:23",1,1063
42420,"2019-10-29 08:58:32",0,494
42421,"2019-10-29 08:58:34",0,1063
42422,"2019-10-29 08:58:54",0,728
42423,"2019-10-29 08:59:05",0,839
42424,"2019-10-29 08:59:06",1,1063
42425,"2019-10-29 08:59:17",1,494
42426,"2019-10-29 08:59:17",1,839
42427,"2019-10-29 08:59:19",1,1063
42428,"2019-10-29 08:59:28",0,298
42429,"2019-10-29 08:59:30",1,71
42430,"2019-10-29 08:59:30",1,839
42431,"2019-10-29 08:59:52",1,839
42432,"2019-10-29 09:00:02",1,839
42433,"2019-10-29 09:00:05",1,728
42434,"2019-10-29 09:00:14",1,839
42435,"2019-10-29 09:00:26",1,1063
42436,"2019-10-29 09:00:27",0,494
42437,"2019-10-29 09:00:30",0,185
42438,"2019-10-29 09:00:32",0,185
42439,"2019-10-29 09:00:33",0,494
42440,"2019-10-29 09:00:34",0,494
42441,"2019-10-29 09:00:37",1,1063
42442,"2019-10-29 09:00:43",0,494
42443,"2019-10-29 09:00:45",0,494
42444,"2019-10-29 09:00:47",1,1063
42445,"2019-10-29 09:00:47",0,71
42446,"2019-10-29 09:00:49",1,494
42447,"2019-10-29 09:00:51",0,991
42448,"2019-10-29 09:00:57",0,839
42449,"2019-10-29 09:01:03",1,185
42450,"2019-10-29 09:01:05",1,1063
42451,"2019-10-29 09:01:06",0,839
42452,"2019-10-29 09:01:06",1,839
42453,"2019-10-29 09:01:09",0,839
42454,"2019-10-29 09:01:10",1,494
42455,"2019-10-29 09:01:10",0,839
42456,"2019-10-29 09:01:11",0,839
42457,"2019-10-29 09:01:11",0,839
42458,"2019-10-29 09:01:24",0,728
42459,"2019-10-29 09:01:29",1,494
42460,"2019-10-29 09:01:30",1,839
42461,"2019-10-29 09:01:40",1,839
42462,"2019-10-29 09:01:46",1,1063
42463,"2019-10-29 09:01:51",1,839
42464,"2019-10-29 09:02:04",1,728
42465,"2019-10-29 09:02:16",1,839
42466,"2019-10-29 09:02:19",1,494
42467,"2019-10-29 09:02:25",1,71
42468,"2019-10-29 09:02:27",1,839
42469,"2019-10-29 09:02:28",1,185
42470,"2019-10-29 09:02:30",0,728
42471,"2019-10-29 09:03:03",0,556
42472,"2019-10-29 09:03:12",1,1063
42473,"2019-10-29 09:03:14",0,1043
42474,"2019-10-29 09:03:19",1,494
42475,"2019-10-29 09:03:20",1,839
42476,"2019-10-29 09:03:27",0,728
42477,"2019-10-29 09:03:30",1,839
42478,"2019-10-29 09:03:35",1,1063
42479,"2019-10-29 09:03:40",0,1063
42480,"2019-10-29 09:03:43",0,1043
42481,"2019-10-29 09:03:55",1,185
42482,"2019-10-29 09:04:00",1,494
42483,"2019-10-29 09:04:01",0,728
42484,"2019-10-29 09:04:03",0,1043
42485,"2019-10-29 09:04:14",1,185
42486,"2019-10-29 09:04:16",0,1063
42487,"2019-10-29 09:04:22",0,839
42488,"2019-10-29 09:04:24",0,308
42489,"2019-10-29 09:04:30",1,556
42490,"2019-10-29 09:04:30",1,839
42491,"2019-10-29 09:04:40",0,728
42492,"2019-10-29 09:04:44",0,1043
42493,"2019-10-29 09:04:46",0,494
42494,"2019-10-29 09:04:47",1,839
42495,"2019-10-29 09:04:50",1,1063
42496,"2019-10-29 09:04:53",0,494
42497,"2019-10-29 09:05:03",0,494
42498,"2019-10-29 09:05:05",0,185
42499,"2019-10-29 09:05:07",1,1063
42500,"2019-10-29 09:05:11",0,494
42501,"2019-10-29 09:05:12",0,1043
42502,"2019-10-29 09:05:20",1,1063
42503,"2019-10-29 09:05:22",1,728
42504,"2019-10-29 09:05:27",1,185
42505,"2019-10-29 09:05:28",0,1046
42506,"2019-10-29 09:05:38",1,1063
42507,"2019-10-29 09:05:40",0,494
42508,"2019-10-29 09:05:56",1,1063
42509,"2019-10-29 09:06:06",1,1063
42510,"2019-10-29 09:06:06",0,308
42511,"2019-10-29 09:06:16",0,1043
42512,"2019-10-29 09:06:18",1,185
42513,"2019-10-29 09:06:19",1,494
42514,"2019-10-29 09:06:19",0,494
42515,"2019-10-29 09:06:24",0,494
42516,"2019-10-29 09:06:34",1,1063
42517,"2019-10-29 09:06:43",0,728
42518,"2019-10-29 09:06:43",1,728
42519,"2019-10-29 09:06:51",1,1063
42520,"2019-10-29 09:06:53",0,185
42521,"2019-10-29 09:07:01",0,494
42522,"2019-10-29 09:07:17",1,728
42523,"2019-10-29 09:07:26",0,1063
42524,"2019-10-29 09:07:30",0,556
42525,"2019-10-29 09:07:33",1,185
42526,"2019-10-29 09:07:45",1,185
42527,"2019-10-29 09:07:47",0,1063
42528,"2019-10-29 09:07:48",0,308
42529,"2019-10-29 09:08:09",0,308
42530,"2019-10-29 09:08:19",0,728
42531,"2019-10-29 09:08:22",1,1063
42532,"2019-10-29 09:08:25",0,185
42533,"2019-10-29 09:08:26",0,728
42535,"2019-10-29 09:08:31",0,908
42537,"2019-10-29 09:08:37",1,494
42539,"2019-10-29 09:08:39",0,308
42540,"2019-10-29 09:08:45",0,556
42542,"2019-10-29 09:08:53",0,728
42543,"2019-10-29 09:08:55",1,1063
42544,"2019-10-29 09:09:17",0,308
42545,"2019-10-29 09:09:18",1,728
42546,"2019-10-29 09:09:22",1,1063
42547,"2019-10-29 09:09:25",0,308
42551,"2019-10-29 09:09:40",1,1063
42552,"2019-10-29 09:09:42",1,494
42553,"2019-10-29 09:09:46",1,185
42555,"2019-10-29 09:09:55",1,1063
42556,"2019-10-29 09:10:28",1,185
42557,"2019-10-29 09:10:33",0,728
42558,"2019-10-29 09:10:38",0,728
42559,"2019-10-29 09:10:44",1,494
42560,"2019-10-29 09:10:56",0,185
42561,"2019-10-29 09:11:06",1,728
42562,"2019-10-29 09:11:35",1,494
42563,"2019-10-29 09:11:43",0,308
42564,"2019-10-29 09:11:46",1,728
42565,"2019-10-29 09:11:46",0,308
42566,"2019-10-29 09:11:50",0,308
42567,"2019-10-29 09:11:57",0,908
42568,"2019-10-29 09:12:03",0,637
42569,"2019-10-29 09:12:09",1,494
42570,"2019-10-29 09:12:31",1,637
42572,"2019-10-29 09:12:41",0,728
42573,"2019-10-29 09:12:42",1,637
42574,"2019-10-29 09:12:45",0,728
42575,"2019-10-29 09:12:53",1,637
42576,"2019-10-29 09:13:09",0,533
42577,"2019-10-29 09:13:11",1,637
42579,"2019-10-29 09:13:28",1,637
42580,"2019-10-29 09:13:28",0,533
42584,"2019-10-29 09:13:33",1,494
42587,"2019-10-29 09:13:50",1,494
42588,"2019-10-29 09:13:54",1,637
42589,"2019-10-29 09:14:11",1,637
42590,"2019-10-29 09:14:12",1,494
42592,"2019-10-29 09:14:41",1,637
42594,"2019-10-29 09:14:43",1,494
42597,"2019-10-29 09:15:04",1,637
42598,"2019-10-29 09:15:38",0,728
42599,"2019-10-29 09:16:08",0,728
42600,"2019-10-29 09:18:07",0,637
42601,"2019-10-29 09:18:23",1,637
42602,"2019-10-29 09:18:38",1,637
42603,"2019-10-29 09:18:54",1,637
42604,"2019-10-29 09:19:15",1,637
42605,"2019-10-29 09:19:30",1,637
42606,"2019-10-29 09:19:53",1,637
42607,"2019-10-29 09:20:24",1,637
42608,"2019-10-29 09:20:44",1,637
42609,"2019-10-29 09:25:30",0,596
42610,"2019-10-29 09:30:57",0,991
42611,"2019-10-29 09:31:43",0,276
42612,"2019-10-29 09:33:10",0,276
42613,"2019-10-29 09:33:49",1,1046
42614,"2019-10-29 09:34:17",1,1046
42615,"2019-10-29 09:36:18",0,1046
42616,"2019-10-29 09:36:39",1,1046
42617,"2019-10-29 09:36:56",0,1046
42618,"2019-10-29 09:37:02",0,1065
42619,"2019-10-29 09:37:12",0,1046
42620,"2019-10-29 09:37:55",1,1046
42621,"2019-10-29 09:38:00",0,1046
42622,"2019-10-29 09:38:46",0,1046
42623,"2019-10-29 09:39:03",0,1046
42624,"2019-10-29 09:39:39",0,911
42625,"2019-10-29 09:40:21",0,336
42626,"2019-10-29 09:40:29",1,911
42627,"2019-10-29 09:40:42",1,336
42628,"2019-10-29 09:40:46",0,717
42629,"2019-10-29 09:40:57",0,1046
42630,"2019-10-29 09:41:12",1,336
42631,"2019-10-29 09:41:16",1,717
42632,"2019-10-29 09:41:35",1,336
42633,"2019-10-29 09:41:49",1,336
42634,"2019-10-29 09:41:57",0,717
42635,"2019-10-29 09:41:59",1,911
42636,"2019-10-29 09:42:01",1,336
42637,"2019-10-29 09:42:09",0,716
42638,"2019-10-29 09:42:11",0,717
42639,"2019-10-29 09:42:22",1,716
42640,"2019-10-29 09:42:29",0,336
42641,"2019-10-29 09:42:45",1,911
42642,"2019-10-29 09:42:54",0,336
42643,"2019-10-29 09:42:54",1,716
42644,"2019-10-29 09:43:07",1,716
42645,"2019-10-29 09:43:20",1,717
42646,"2019-10-29 09:43:27",1,716
42647,"2019-10-29 09:43:29",1,336
42648,"2019-10-29 09:43:43",0,336
42649,"2019-10-29 09:44:05",1,336
42650,"2019-10-29 09:44:14",0,716
42651,"2019-10-29 09:44:19",1,336
42652,"2019-10-29 09:44:43",0,716
42653,"2019-10-29 09:46:46",0,716
42654,"2019-10-29 09:46:55",0,326
42655,"2019-10-29 09:47:03",1,716
42656,"2019-10-29 09:47:24",1,716
42657,"2019-10-29 09:47:45",1,716
42658,"2019-10-29 09:48:38",0,716
42659,"2019-10-29 09:48:40",1,326
42660,"2019-10-29 09:48:58",1,716
42661,"2019-10-29 09:49:36",1,716
42662,"2019-10-29 09:49:40",0,276
42663,"2019-10-29 09:49:54",1,326
42664,"2019-10-29 09:50:07",0,276
42665,"2019-10-29 09:51:06",0,600
42666,"2019-10-29 09:51:21",0,276
42667,"2019-10-29 09:51:34",0,326
42668,"2019-10-29 09:52:12",1,326
42669,"2019-10-29 09:52:14",0,600
42670,"2019-10-29 09:53:04",0,360
42671,"2019-10-29 09:53:27",0,600
42672,"2019-10-29 09:53:30",0,1043
42673,"2019-10-29 09:53:38",1,360
42674,"2019-10-29 09:53:59",0,360
42675,"2019-10-29 09:54:05",0,258
42676,"2019-10-29 09:54:23",0,360
42677,"2019-10-29 09:54:30",1,258
42678,"2019-10-29 09:54:45",1,360
42679,"2019-10-29 09:54:53",0,600
42680,"2019-10-29 09:54:58",0,554
42681,"2019-10-29 09:55:16",0,258
42682,"2019-10-29 09:55:21",0,360
42683,"2019-10-29 09:55:29",0,554
42684,"2019-10-29 09:55:34",0,596
42685,"2019-10-29 09:55:39",1,360
42686,"2019-10-29 09:55:56",0,600
42687,"2019-10-29 09:56:07",0,258
42688,"2019-10-29 09:56:49",0,317
42689,"2019-10-29 09:57:01",0,317
42690,"2019-10-29 09:57:10",1,258
42691,"2019-10-29 09:57:28",0,317
42692,"2019-10-29 09:57:48",0,600
42693,"2019-10-29 09:58:34",0,600
42694,"2019-10-29 09:58:40",0,809
42695,"2019-10-29 09:58:43",0,1046
42696,"2019-10-29 09:58:46",0,600
42697,"2019-10-29 09:59:01",0,809
42698,"2019-10-29 09:59:02",0,809
42699,"2019-10-29 09:59:57",1,1046
42700,"2019-10-29 09:59:58",0,809
42701,"2019-10-29 10:00:40",0,35
42702,"2019-10-29 10:00:49",0,809
42703,"2019-10-29 10:01:01",0,991
42704,"2019-10-29 10:01:04",0,693
42705,"2019-10-29 10:01:37",0,1046
42706,"2019-10-29 10:01:39",0,809
42707,"2019-10-29 10:02:24",1,35
42708,"2019-10-29 10:03:31",0,1046
42709,"2019-10-29 10:03:36",0,396
42710,"2019-10-29 10:03:44",1,396
42711,"2019-10-29 10:03:53",1,396
42712,"2019-10-29 10:04:04",1,396
42713,"2019-10-29 10:04:10",0,1046
42714,"2019-10-29 10:04:36",0,35
42715,"2019-10-29 10:04:38",1,1046
42716,"2019-10-29 10:06:31",0,1008
42717,"2019-10-29 10:07:18",1,1046
42718,"2019-10-29 10:07:46",0,107
42719,"2019-10-29 10:07:48",0,107
42720,"2019-10-29 10:08:15",0,380
42721,"2019-10-29 10:08:54",0,380
42722,"2019-10-29 10:09:27",0,380
42723,"2019-10-29 10:10:52",0,380
42724,"2019-10-29 10:11:21",0,380
42725,"2019-10-29 10:11:50",0,380
42726,"2019-10-29 10:12:32",0,1046
42727,"2019-10-29 10:12:54",0,494
42728,"2019-10-29 10:13:07",0,184
42729,"2019-10-29 10:13:15",0,494
42730,"2019-10-29 10:13:18",0,494
42731,"2019-10-29 10:13:37",0,68
42732,"2019-10-29 10:14:13",1,494
42733,"2019-10-29 10:15:00",1,494
42734,"2019-10-29 10:15:15",1,184
42735,"2019-10-29 10:15:39",1,494
42736,"2019-10-29 10:16:43",0,1057
42737,"2019-10-29 10:16:44",0,494
42738,"2019-10-29 10:16:50",0,494
42739,"2019-10-29 10:17:21",1,494
42742,"2019-10-29 10:17:52",1,494
42743,"2019-10-29 10:18:04",1,494
42744,"2019-10-29 10:18:20",0,1057
42745,"2019-10-29 10:18:21",1,494
42751,"2019-10-29 10:20:22",0,494
42752,"2019-10-29 10:20:41",1,494
42753,"2019-10-29 10:20:51",0,1057
42754,"2019-10-29 10:21:13",1,184
42755,"2019-10-29 10:21:14",0,53
42757,"2019-10-29 10:21:54",1,53
42758,"2019-10-29 10:22:26",0,1057
42759,"2019-10-29 10:22:38",1,53
42760,"2019-10-29 10:22:55",1,53
42762,"2019-10-29 10:23:04",0,877
42763,"2019-10-29 10:23:11",0,1057
42766,"2019-10-29 10:23:52",1,53
42768,"2019-10-29 10:24:46",0,1057
42769,"2019-10-29 10:25:15",0,952
42770,"2019-10-29 10:25:38",0,596
42771,"2019-10-29 10:27:21",0,26
42772,"2019-10-29 10:27:24",0,26
42773,"2019-10-29 10:27:50",1,26
42774,"2019-10-29 10:28:59",1,53
42775,"2019-10-29 10:29:03",0,600
42776,"2019-10-29 10:29:15",1,53
42777,"2019-10-29 10:29:40",0,53
42778,"2019-10-29 10:29:54",1,53
42779,"2019-10-29 10:29:58",0,55
42780,"2019-10-29 10:30:05",1,53
42781,"2019-10-29 10:30:31",1,53
42782,"2019-10-29 10:30:44",1,53
42783,"2019-10-29 10:30:54",1,55
42784,"2019-10-29 10:30:58",0,1030
42785,"2019-10-29 10:31:06",0,991
42786,"2019-10-29 10:31:18",0,344
42787,"2019-10-29 10:31:24",0,1030
42788,"2019-10-29 10:31:26",0,344
42789,"2019-10-29 10:31:43",0,1030
42790,"2019-10-29 10:31:47",0,53
42791,"2019-10-29 10:31:55",1,55
42792,"2019-10-29 10:32:00",1,53
42793,"2019-10-29 10:32:03",0,1030
42794,"2019-10-29 10:32:11",1,53
42795,"2019-10-29 10:32:29",1,53
42796,"2019-10-29 10:32:32",0,1030
42797,"2019-10-29 10:32:49",1,53
42798,"2019-10-29 10:33:10",0,1030
42799,"2019-10-29 10:33:16",1,55
42800,"2019-10-29 10:33:20",1,53
42801,"2019-10-29 10:33:38",0,1030
42802,"2019-10-29 10:33:42",0,1030
42803,"2019-10-29 10:33:46",0,1030
42804,"2019-10-29 10:33:48",0,53
42805,"2019-10-29 10:34:12",1,53
42806,"2019-10-29 10:34:26",1,53
42807,"2019-10-29 10:34:32",0,55
42808,"2019-10-29 10:34:39",0,1030
42809,"2019-10-29 10:34:40",0,1030
42810,"2019-10-29 10:34:42",0,1030
42811,"2019-10-29 10:34:42",1,53
42812,"2019-10-29 10:34:57",1,53
42813,"2019-10-29 10:35:02",0,1030
42814,"2019-10-29 10:35:14",1,53
42815,"2019-10-29 10:35:43",0,344
42816,"2019-10-29 10:35:59",0,1030
42817,"2019-10-29 10:36:02",0,1030
42818,"2019-10-29 10:36:15",0,344
42819,"2019-10-29 10:36:27",0,1030
42820,"2019-10-29 10:36:34",0,930
42821,"2019-10-29 10:36:46",0,930
42822,"2019-10-29 10:36:47",0,1030
42823,"2019-10-29 10:36:52",0,484
42824,"2019-10-29 10:36:53",0,930
42825,"2019-10-29 10:36:59",1,930
42826,"2019-10-29 10:37:05",0,930
42827,"2019-10-29 10:37:13",0,930
42828,"2019-10-29 10:37:15",0,1030
42829,"2019-10-29 10:37:20",0,930
42830,"2019-10-29 10:37:37",0,930
42831,"2019-10-29 10:37:47",0,930
42832,"2019-10-29 10:37:47",1,344
42833,"2019-10-29 10:37:56",0,930
42834,"2019-10-29 10:38:05",0,1030
42835,"2019-10-29 10:38:06",0,930
42836,"2019-10-29 10:38:29",0,1030
42837,"2019-10-29 10:38:48",0,1030
42838,"2019-10-29 10:38:53",1,344
42839,"2019-10-29 10:38:54",0,930
42840,"2019-10-29 10:38:56",0,15
42841,"2019-10-29 10:39:11",0,1030
42842,"2019-10-29 10:39:18",0,15
42843,"2019-10-29 10:39:22",0,499
42844,"2019-10-29 10:39:23",1,344
42845,"2019-10-29 10:39:35",0,499
42846,"2019-10-29 10:39:43",0,499
42847,"2019-10-29 10:39:48",0,1030
42848,"2019-10-29 10:39:51",0,344
42849,"2019-10-29 10:40:37",1,499
42850,"2019-10-29 10:40:45",0,1030
42851,"2019-10-29 10:41:07",0,1030
42852,"2019-10-29 10:41:08",1,344
42853,"2019-10-29 10:41:15",0,499
42854,"2019-10-29 10:41:17",0,930
42855,"2019-10-29 10:41:33",0,1030
42856,"2019-10-29 10:41:59",0,1030
42857,"2019-10-29 10:42:30",0,1030
42858,"2019-10-29 10:43:01",0,1030
42859,"2019-10-29 10:43:06",1,499
42860,"2019-10-29 10:43:21",0,72
42861,"2019-10-29 10:43:21",0,72
42862,"2019-10-29 10:43:25",0,72
42863,"2019-10-29 10:43:26",0,72
42864,"2019-10-29 10:43:26",0,72
42865,"2019-10-29 10:43:30",0,36
42866,"2019-10-29 10:43:57",0,72
42867,"2019-10-29 10:44:17",0,344
42868,"2019-10-29 10:44:35",0,344
42869,"2019-10-29 10:45:22",1,72
42870,"2019-10-29 10:45:44",1,344
42871,"2019-10-29 10:49:34",1,72
42872,"2019-10-29 10:50:04",1,72
42873,"2019-10-29 10:51:52",0,344
42874,"2019-10-29 10:51:58",1,72
42875,"2019-10-29 10:52:27",0,91
42876,"2019-10-29 10:52:47",0,91
42877,"2019-10-29 10:53:08",1,91
42878,"2019-10-29 10:53:09",0,72
42879,"2019-10-29 10:53:43",1,91
42880,"2019-10-29 10:54:36",0,264
42881,"2019-10-29 10:54:37",1,91
42882,"2019-10-29 10:54:39",0,193
42883,"2019-10-29 10:54:46",1,264
42884,"2019-10-29 10:54:58",0,344
42885,"2019-10-29 10:55:12",0,193
42886,"2019-10-29 10:55:19",0,264
42887,"2019-10-29 10:55:30",1,91
42888,"2019-10-29 10:55:42",0,596
42889,"2019-10-29 10:55:48",0,91
42890,"2019-10-29 10:56:06",1,264
42891,"2019-10-29 10:56:11",0,930
42892,"2019-10-29 10:56:24",1,91
42893,"2019-10-29 10:56:45",0,930
42894,"2019-10-29 10:56:57",0,930
42895,"2019-10-29 10:57:06",1,193
42896,"2019-10-29 10:57:08",1,91
42897,"2019-10-29 10:57:12",0,647
42898,"2019-10-29 10:57:20",1,647
42899,"2019-10-29 10:57:22",0,264
42900,"2019-10-29 10:57:28",1,647
42901,"2019-10-29 10:57:37",1,647
42902,"2019-10-29 10:57:41",0,264
42903,"2019-10-29 10:57:47",1,264
42904,"2019-10-29 10:57:48",1,647
42905,"2019-10-29 10:57:48",0,91
42906,"2019-10-29 10:57:54",1,264
42907,"2019-10-29 10:57:58",1,647
42908,"2019-10-29 10:58:01",1,264
42909,"2019-10-29 10:58:07",1,647
42910,"2019-10-29 10:58:17",1,647
42911,"2019-10-29 10:58:28",1,647
42912,"2019-10-29 10:58:32",0,264
42913,"2019-10-29 10:59:15",0,600
42914,"2019-10-29 10:59:15",1,647
42915,"2019-10-29 10:59:26",1,647
42916,"2019-10-29 11:00:09",0,647
42917,"2019-10-29 11:00:15",1,72
42918,"2019-10-29 11:00:40",1,72
42919,"2019-10-29 11:01:07",1,72
42920,"2019-10-29 11:01:10",0,991
42921,"2019-10-29 11:01:39",1,617
42922,"2019-10-29 11:01:57",0,617
42923,"2019-10-29 11:02:01",1,72
42924,"2019-10-29 11:02:58",0,617
42925,"2019-10-29 11:02:58",0,647
42926,"2019-10-29 11:03:13",1,617
42927,"2019-10-29 11:04:07",0,617
42928,"2019-10-29 11:04:47",1,617
42929,"2019-10-29 11:05:06",1,617
42930,"2019-10-29 11:06:28",1,617
42931,"2019-10-29 11:07:04",0,484
42932,"2019-10-29 11:07:23",0,494
42933,"2019-10-29 11:07:33",1,617
42934,"2019-10-29 11:07:43",0,494
42935,"2019-10-29 11:08:08",0,72
42936,"2019-10-29 11:08:10",1,494
42937,"2019-10-29 11:08:27",1,617
42938,"2019-10-29 11:08:57",1,72
42939,"2019-10-29 11:09:07",1,617
42940,"2019-10-29 11:09:50",0,494
42941,"2019-10-29 11:10:01",0,494
42942,"2019-10-29 11:11:02",0,619
42944,"2019-10-29 11:12:42",0,149
42945,"2019-10-29 11:12:58",1,149
42946,"2019-10-29 11:13:00",0,499
42947,"2019-10-29 11:13:29",0,149
42948,"2019-10-29 11:13:47",1,149
42949,"2019-10-29 11:13:57",1,499
42950,"2019-10-29 11:14:51",1,499
42951,"2019-10-29 11:14:57",0,619
42952,"2019-10-29 11:15:05",1,619
42953,"2019-10-29 11:15:10",0,499
42954,"2019-10-29 11:15:14",1,619
42955,"2019-10-29 11:15:33",0,499
42956,"2019-10-29 11:15:50",0,499
42957,"2019-10-29 11:16:15",0,499
42958,"2019-10-29 11:16:31",0,499
42959,"2019-10-29 11:17:26",0,499
42960,"2019-10-29 11:17:53",1,499
42961,"2019-10-29 11:18:20",0,499
42962,"2019-10-29 11:18:33",0,91
42963,"2019-10-29 11:18:53",1,91
42964,"2019-10-29 11:18:54",0,499
42965,"2019-10-29 11:19:09",0,91
42966,"2019-10-29 11:19:19",0,499
42967,"2019-10-29 11:22:58",0,499
42968,"2019-10-29 11:23:16",0,637
42969,"2019-10-29 11:23:34",0,46
42970,"2019-10-29 11:24:13",1,46
42971,"2019-10-29 11:24:47",1,637
42972,"2019-10-29 11:25:00",1,637
42973,"2019-10-29 11:25:06",1,46
42974,"2019-10-29 11:25:19",1,637
42975,"2019-10-29 11:25:32",1,637
42976,"2019-10-29 11:25:40",0,46
42977,"2019-10-29 11:25:46",0,596
42978,"2019-10-29 11:26:07",0,46
42979,"2019-10-29 11:26:23",1,637
42980,"2019-10-29 11:26:35",1,637
42981,"2019-10-29 11:26:49",1,46
42982,"2019-10-29 11:26:55",1,637
42983,"2019-10-29 11:27:23",1,46
42984,"2019-10-29 11:27:48",0,637
42985,"2019-10-29 11:27:57",0,46
42986,"2019-10-29 11:28:39",0,46
42987,"2019-10-29 11:29:00",1,637
42988,"2019-10-29 11:29:11",1,637
42989,"2019-10-29 11:29:16",0,600
42990,"2019-10-29 11:29:19",0,46
42991,"2019-10-29 11:29:27",1,637
42992,"2019-10-29 11:29:39",1,637
42993,"2019-10-29 11:30:04",1,637
42994,"2019-10-29 11:30:26",1,637
42995,"2019-10-29 11:30:41",1,637
42996,"2019-10-29 11:30:55",1,637
42997,"2019-10-29 11:31:14",0,991
42998,"2019-10-29 11:31:50",0,46
42999,"2019-10-29 11:36:00",0,952
43000,"2019-10-29 11:37:41",0,524
43001,"2019-10-29 11:44:07",0,417
43002,"2019-10-29 11:44:33",1,417
43003,"2019-10-29 11:45:43",0,417
43004,"2019-10-29 11:45:47",0,952
43005,"2019-10-29 11:48:51",0,91
43006,"2019-10-29 11:51:15",0,952
43007,"2019-10-29 11:53:32",0,914
43008,"2019-10-29 11:55:50",0,596
43009,"2019-10-29 11:56:36",0,914
43010,"2019-10-29 11:56:56",0,914
43011,"2019-10-29 11:57:14",0,914
43012,"2019-10-29 11:57:39",1,914
43013,"2019-10-29 11:57:53",0,314
43014,"2019-10-29 11:58:32",0,104
43015,"2019-10-29 11:58:34",0,530
43016,"2019-10-29 11:58:42",0,314
43017,"2019-10-29 11:59:11",0,530
43018,"2019-10-29 11:59:11",1,104
43019,"2019-10-29 11:59:58",1,530
43020,"2019-10-29 12:00:13",1,104
43021,"2019-10-29 12:00:24",1,530
43022,"2019-10-29 12:00:36",0,104
43023,"2019-10-29 12:01:10",0,530
43024,"2019-10-29 12:01:43",0,530
43025,"2019-10-29 12:02:30",0,530
43026,"2019-10-29 12:03:39",1,530
43027,"2019-10-29 12:06:01",0,641
43028,"2019-10-29 12:06:49",1,91
43029,"2019-10-29 12:08:58",0,641
43030,"2019-10-29 12:13:30",1,211
43031,"2019-10-29 12:13:55",0,211
43032,"2019-10-29 12:14:46",0,600
43033,"2019-10-29 12:16:08",1,211
43034,"2019-10-29 12:16:47",1,211
43035,"2019-10-29 12:17:04",0,952
43036,"2019-10-29 12:17:20",1,91
43037,"2019-10-29 12:17:30",1,211
43038,"2019-10-29 12:18:18",0,423
43039,"2019-10-29 12:18:41",1,211
43040,"2019-10-29 12:19:48",0,637
43041,"2019-10-29 12:19:53",0,211
43042,"2019-10-29 12:19:57",0,423
43043,"2019-10-29 12:20:18",1,211
43044,"2019-10-29 12:21:55",0,423
43045,"2019-10-29 12:22:33",1,423
43046,"2019-10-29 12:23:34",0,423
43047,"2019-10-29 12:25:21",1,423
43048,"2019-10-29 12:25:51",0,1008
43049,"2019-10-29 12:25:54",0,596
43050,"2019-10-29 12:26:21",0,1046
43051,"2019-10-29 12:28:00",0,423
43052,"2019-10-29 12:28:26",0,1068
43053,"2019-10-29 12:38:52",0,1069
43054,"2019-10-29 12:39:37",0,1069
43055,"2019-10-29 12:39:52",0,455
43056,"2019-10-29 12:39:59",0,1069
43057,"2019-10-29 12:40:56",0,1069
43058,"2019-10-29 12:41:13",0,1069
43059,"2019-10-29 12:41:41",0,1069
43060,"2019-10-29 12:41:52",0,1069
43061,"2019-10-29 12:42:10",0,1069
43062,"2019-10-29 12:42:24",0,1069
43063,"2019-10-29 12:42:39",0,1069
43064,"2019-10-29 12:44:09",0,1069
43065,"2019-10-29 12:44:27",0,1069
